-2541,-842150451
-2540,-842150451
-2539,-842150451
-2538,-842150451
-2537,-842150451
-2536,-842150451
-2535,-842150451
-2534,-842150451
-2533,-842150451
-2532,-842150451
-2531,-842150451
-2530,-842150451
-2529,-842150451
-2528,-842150451
-2527,-842150451
-2526,-842150451
-2525,-842150451
-2524,-842150451
-2523,-842150451
-2522,-842150451
-2521,-842150451
-2520,-842150451
-2519,-842150451
-2518,-842150451
-2517,-842150451
-2516,-842150451
-2515,-842150451
-2514,-842150451
-2513,-842150451
-2512,-842150451
-2511,-842150451
-2510,-842150451
-2509,-842150451
-2508,-842150451
-2507,-842150451
-2506,-842150451
-2505,-842150451
-2504,-842150451
-2503,-842150451
-2502,-842150451
-2501,-842150451
-2500,-842150451
-2499,-842150451
-2498,-842150451
-2497,-842150451
-2496,-842150451
-2495,-842150451
-2494,-842150451
-2493,-842150451
-2492,-842150451
-2491,-842150451
-2490,-842150451
-2489,-842150451
-2488,-842150451
-2487,-842150451
-2486,-842150451
-2485,-842150451
-2484,-842150451
-2483,-842150451
-2482,-842150451
-2481,-842150451
-2480,-842150451
-2479,-842150451
-2478,-842150451
-2477,-842150451
-2476,-842150451
-2475,-842150451
-2474,-842150451
-2473,-842150451
-2472,-842150451
-2471,-842150451
-2470,-842150451
-2469,-842150451
-2468,-842150451
-2467,-842150451
-2466,-842150451
-2465,-842150451
-2464,-842150451
-2463,-842150451
-2462,-842150451
-2461,-842150451
-2460,-842150451
-2459,-842150451
-2458,-842150451
-2457,-842150451
-2456,-842150451
-2455,-842150451
-2454,-842150451
-2453,-842150451
-2452,-842150451
-2451,-842150451
-2450,-842150451
-2449,-842150451
-2448,-842150451
-2447,-842150451
-2446,-842150451
-2445,-842150451
-2444,-842150451
-2443,-842150451
-2442,-842150451
-2441,-842150451
-2440,-842150451
-2439,-842150451
-2438,-842150451
-2437,-842150451
-2436,-842150451
-2435,-842150451
-2434,-842150451
-2433,-842150451
-2432,-842150451
-2431,-842150451
-2430,-842150451
-2429,-842150451
-2428,-842150451
-2427,-842150451
-2426,-842150451
-2425,-842150451
-2424,-842150451
-2423,-842150451
-2422,-842150451
-2421,-842150451
-2420,-842150451
-2419,-842150451
-2418,-842150451
-2417,-842150451
-2416,-842150451
-2415,-842150451
-2414,-842150451
-2413,-842150451
-2412,-842150451
-2411,-842150451
-2410,-842150451
-2409,-842150451
-2408,-842150451
-2407,-842150451
-2406,-842150451
-2405,-842150451
-2404,-842150451
-2403,-842150451
-2402,-842150451
-2401,-842150451
-2400,-842150451
-2399,-842150451
-2398,-842150451
-2397,-842150451
-2396,-842150451
-2395,-842150451
-2394,-842150451
-2393,-842150451
-2392,-842150451
-2391,-842150451
-2390,-842150451
-2389,-842150451
-2388,-842150451
-2387,-842150451
-2386,-842150451
-2385,-842150451
-2384,-842150451
-2383,-842150451
-2382,-842150451
-2381,-842150451
-2380,-842150451
-2379,-842150451
-2378,-842150451
-2377,-842150451
-2376,-842150451
-2375,-842150451
-2374,-842150451
-2373,-842150451
-2372,-842150451
-2371,-842150451
-2370,-842150451
-2369,-842150451
-2368,-842150451
-2367,-842150451
-2366,-842150451
-2365,-842150451
-2364,-842150451
-2363,-842150451
-2362,-842150451
-2361,-842150451
-2360,-842150451
-2359,-842150451
-2358,-842150451
-2357,-842150451
-2356,-842150451
-2355,-842150451
-2354,-842150451
-2353,-842150451
-2352,-842150451
-2351,-842150451
-2350,-842150451
-2349,-842150451
-2348,-842150451
-2347,-842150451
-2346,-842150451
-2345,-842150451
-2344,-842150451
-2343,-842150451
-2342,-842150451
-2341,-842150451
-2340,-842150451
-2339,-842150451
-2338,-842150451
-2337,-842150451
-2336,-842150451
-2335,-842150451
-2334,-842150451
-2333,-842150451
-2332,-842150451
-2331,-842150451
-2330,-842150451
-2329,-842150451
-2328,-842150451
-2327,-842150451
-2326,-842150451
-2325,-842150451
-2324,-842150451
-2323,-842150451
-2322,-842150451
-2321,-842150451
-2320,-842150451
-2319,-842150451
-2318,-842150451
-2317,-842150451
-2316,-842150451
-2315,-842150451
-2314,-842150451
-2313,-842150451
-2312,-842150451
-2311,-842150451
-2310,-842150451
-2309,-842150451
-2308,-842150451
-2307,-842150451
-2306,-842150451
-2305,-842150451
-2304,-842150451
-2303,-842150451
-2302,-842150451
-2301,-842150451
-2300,-842150451
-2299,-842150451
-2298,-842150451
-2297,-842150451
-2296,-842150451
-2295,-842150451
-2294,-842150451
-2293,-842150451
-2292,-842150451
-2291,-842150451
-2290,-842150451
-2289,-842150451
-2288,-842150451
-2287,-842150451
-2286,-842150451
-2285,-842150451
-2284,-842150451
-2283,-842150451
-2282,-842150451
-2281,-842150451
-2280,-842150451
-2279,-842150451
-2278,-842150451
-2277,-842150451
-2276,-842150451
-2275,-842150451
-2274,-842150451
-2273,-842150451
-2272,-842150451
-2271,-842150451
-2270,-842150451
-2269,-842150451
-2268,-842150451
-2267,-842150451
-2266,-842150451
-2265,-842150451
-2264,-842150451
-2263,-842150451
-2262,-842150451
-2261,-842150451
-2260,-842150451
-2259,-842150451
-2258,-842150451
-2257,-842150451
-2256,-842150451
-2255,-842150451
-2254,-842150451
-2253,-842150451
-2252,-842150451
-2251,-842150451
-2250,-842150451
-2249,-842150451
-2248,-842150451
-2247,-842150451
-2246,-842150451
-2245,-842150451
-2244,-842150451
-2243,-842150451
-2242,-842150451
-2241,-842150451
-2240,-842150451
-2239,-842150451
-2238,-842150451
-2237,-842150451
-2236,-842150451
-2235,-842150451
-2234,-842150451
-2233,-842150451
-2232,-842150451
-2231,-842150451
-2230,-842150451
-2229,-842150451
-2228,-842150451
-2227,-842150451
-2226,-842150451
-2225,-842150451
-2224,-842150451
-2223,-842150451
-2222,-842150451
-2221,-842150451
-2220,-842150451
-2219,-842150451
-2218,-842150451
-2217,-842150451
-2216,-842150451
-2215,-842150451
-2214,-842150451
-2213,-842150451
-2212,-842150451
-2211,-842150451
-2210,-842150451
-2209,-842150451
-2208,-842150451
-2207,-842150451
-2206,-842150451
-2205,-842150451
-2204,-842150451
-2203,-842150451
-2202,-842150451
-2201,-842150451
-2200,-842150451
-2199,-842150451
-2198,-842150451
-2197,-842150451
-2196,-842150451
-2195,-842150451
-2194,-842150451
-2193,-842150451
-2192,-842150451
-2191,-842150451
-2190,-842150451
-2189,-842150451
-2188,-842150451
-2187,-842150451
-2186,-842150451
-2185,-842150451
-2184,-842150451
-2183,-842150451
-2182,-842150451
-2181,-842150451
-2180,-842150451
-2179,-842150451
-2178,-842150451
-2177,-842150451
-2176,-842150451
-2175,-842150451
-2174,-842150451
-2173,-842150451
-2172,-842150451
-2171,-842150451
-2170,-842150451
-2169,-842150451
-2168,-842150451
-2167,-842150451
-2166,-842150451
-2165,-842150451
-2164,-842150451
-2163,-842150451
-2162,-842150451
-2161,-842150451
-2160,-842150451
-2159,-842150451
-2158,-842150451
-2157,-842150451
-2156,-842150451
-2155,-842150451
-2154,-842150451
-2153,-842150451
-2152,-842150451
-2151,-842150451
-2150,-842150451
-2149,-842150451
-2148,-842150451
-2147,-842150451
-2146,-842150451
-2145,-842150451
-2144,-842150451
-2143,-842150451
-2142,-842150451
-2141,-842150451
-2140,-842150451
-2139,-842150451
-2138,-842150451
-2137,-842150451
-2136,-842150451
-2135,-842150451
-2134,-842150451
-2133,-842150451
-2132,-842150451
-2131,-842150451
-2130,-842150451
-2129,-842150451
-2128,-842150451
-2127,-842150451
-2126,-842150451
-2125,-842150451
-2124,-842150451
-2123,-842150451
-2122,-842150451
-2121,-842150451
-2120,-842150451
-2119,-842150451
-2118,-842150451
-2117,-842150451
-2116,-842150451
-2115,-842150451
-2114,-842150451
-2113,-842150451
-2112,-842150451
-2111,-842150451
-2110,-842150451
-2109,-842150451
-2108,-842150451
-2107,-842150451
-2106,-842150451
-2105,-842150451
-2104,-842150451
-2103,-842150451
-2102,-842150451
-2101,-842150451
-2100,-842150451
-2099,-842150451
-2098,-842150451
-2097,-842150451
-2096,-842150451
-2095,-842150451
-2094,-842150451
-2093,-842150451
-2092,-842150451
-2091,-842150451
-2090,-842150451
-2089,-842150451
-2088,-842150451
-2087,-842150451
-2086,-842150451
-2085,-842150451
-2084,-842150451
-2083,-842150451
-2082,-842150451
-2081,-842150451
-2080,-842150451
-2079,-842150451
-2078,-842150451
-2077,-842150451
-2076,-842150451
-2075,-842150451
-2074,-842150451
-2073,-842150451
-2072,-842150451
-2071,-842150451
-2070,-842150451
-2069,-842150451
-2068,-842150451
-2067,-842150451
-2066,-842150451
-2065,-842150451
-2064,-842150451
-2063,-842150451
-2062,-842150451
-2061,-842150451
-2060,-842150451
-2059,-842150451
-2058,-842150451
-2057,-842150451
-2056,-842150451
-2055,-842150451
-2054,-842150451
-2053,-842150451
-2052,-842150451
-2051,-842150451
-2050,-842150451
-2049,-842150451
-2048,-842150451
-2047,-842150451
-2046,-842150451
-2045,-842150451
-2044,-842150451
-2043,-842150451
-2042,-842150451
-2041,-842150451
-2040,-842150451
-2039,-842150451
-2038,-842150451
-2037,-842150451
-2036,-842150451
-2035,-842150451
-2034,-842150451
-2033,-842150451
-2032,-842150451
-2031,-842150451
-2030,-842150451
-2029,-842150451
-2028,-842150451
-2027,-842150451
-2026,-842150451
-2025,-842150451
-2024,-842150451
-2023,-842150451
-2022,-842150451
-2021,-842150451
-2020,-842150451
-2019,-842150451
-2018,-842150451
-2017,-842150451
-2016,-842150451
-2015,-842150451
-2014,-842150451
-2013,-842150451
-2012,-842150451
-2011,-842150451
-2010,-842150451
-2009,-842150451
-2008,-842150451
-2007,-842150451
-2006,-842150451
-2005,-842150451
-2004,-842150451
-2003,-842150451
-2002,-842150451
-2001,-842150451
-2000,-842150451
-1999,-842150451
-1998,-842150451
-1997,-842150451
-1996,-842150451
-1995,-842150451
-1994,-842150451
-1993,-842150451
-1992,-842150451
-1991,-842150451
-1990,-842150451
-1989,-842150451
-1988,-842150451
-1987,-842150451
-1986,-842150451
-1985,-842150451
-1984,-842150451
-1983,-842150451
-1982,-842150451
-1981,-842150451
-1980,-842150451
-1979,-842150451
-1978,-842150451
-1977,-842150451
-1976,-842150451
-1975,-842150451
-1974,-842150451
-1973,-842150451
-1972,-842150451
-1971,-842150451
-1970,-842150451
-1969,-842150451
-1968,-842150451
-1967,-842150451
-1966,-842150451
-1965,-842150451
-1964,-842150451
-1963,-842150451
-1962,-842150451
-1961,-842150451
-1960,-842150451
-1959,-842150451
-1958,-842150451
-1957,-842150451
-1956,-842150451
-1955,-842150451
-1954,-842150451
-1953,-842150451
-1952,-842150451
-1951,-842150451
-1950,-842150451
-1949,-842150451
-1948,-842150451
-1947,-842150451
-1946,-842150451
-1945,-842150451
-1944,-842150451
-1943,-842150451
-1942,-842150451
-1941,-842150451
-1940,-842150451
-1939,-842150451
-1938,-842150451
-1937,-842150451
-1936,-842150451
-1935,-842150451
-1934,-842150451
-1933,-842150451
-1932,-842150451
-1931,-842150451
-1930,-842150451
-1929,-842150451
-1928,-842150451
-1927,-842150451
-1926,-842150451
-1925,-842150451
-1924,-842150451
-1923,-842150451
-1922,-842150451
-1921,-842150451
-1920,-842150451
-1919,-842150451
-1918,-842150451
-1917,-842150451
-1916,-842150451
-1915,-842150451
-1914,-842150451
-1913,-842150451
-1912,-842150451
-1911,-842150451
-1910,-842150451
-1909,-842150451
-1908,-842150451
-1907,-842150451
-1906,-842150451
-1905,-842150451
-1904,-842150451
-1903,-842150451
-1902,-842150451
-1901,-842150451
-1900,-842150451
-1899,-842150451
-1898,-842150451
-1897,-842150451
-1896,-842150451
-1895,-842150451
-1894,-842150451
-1893,-842150451
-1892,-842150451
-1891,-842150451
-1890,-842150451
-1889,-842150451
-1888,-842150451
-1887,-842150451
-1886,-842150451
-1885,-842150451
-1884,-842150451
-1883,-842150451
-1882,-842150451
-1881,-842150451
-1880,-842150451
-1879,-842150451
-1878,-842150451
-1877,-842150451
-1876,-842150451
-1875,-842150451
-1874,-842150451
-1873,-842150451
-1872,-842150451
-1871,-842150451
-1870,-842150451
-1869,-842150451
-1868,-842150451
-1867,-842150451
-1866,-842150451
-1865,-842150451
-1864,-842150451
-1863,-842150451
-1862,-842150451
-1861,-842150451
-1860,-842150451
-1859,-842150451
-1858,-842150451
-1857,-842150451
-1856,-842150451
-1855,-842150451
-1854,-842150451
-1853,-842150451
-1852,-842150451
-1851,-842150451
-1850,-842150451
-1849,-842150451
-1848,-842150451
-1847,-842150451
-1846,-842150451
-1845,-842150451
-1844,-842150451
-1843,-842150451
-1842,-842150451
-1841,-842150451
-1840,-842150451
-1839,-842150451
-1838,-842150451
-1837,-842150451
-1836,-842150451
-1835,-842150451
-1834,-842150451
-1833,-842150451
-1832,-842150451
-1831,-842150451
-1830,-842150451
-1829,-842150451
-1828,-842150451
-1827,-842150451
-1826,-842150451
-1825,-842150451
-1824,-842150451
-1823,-842150451
-1822,-842150451
-1821,-842150451
-1820,-842150451
-1819,-842150451
-1818,-842150451
-1817,-842150451
-1816,-842150451
-1815,-842150451
-1814,-842150451
-1813,-842150451
-1812,-842150451
-1811,-842150451
-1810,-842150451
-1809,-842150451
-1808,-842150451
-1807,-842150451
-1806,-842150451
-1805,-842150451
-1804,-842150451
-1803,-842150451
-1802,-842150451
-1801,-842150451
-1800,-842150451
-1799,-842150451
-1798,-842150451
-1797,-842150451
-1796,-842150451
-1795,-842150451
-1794,-842150451
-1793,-842150451
-1792,-842150451
-1791,-842150451
-1790,-842150451
-1789,-842150451
-1788,-842150451
-1787,-842150451
-1786,-842150451
-1785,-842150451
-1784,-842150451
-1783,-842150451
-1782,-842150451
-1781,-842150451
-1780,-842150451
-1779,-842150451
-1778,-842150451
-1777,-842150451
-1776,-842150451
-1775,-842150451
-1774,-842150451
-1773,-842150451
-1772,-842150451
-1771,-842150451
-1770,-842150451
-1769,-842150451
-1768,-842150451
-1767,-842150451
-1766,-842150451
-1765,-842150451
-1764,-842150451
-1763,-842150451
-1762,-842150451
-1761,-842150451
-1760,-842150451
-1759,-842150451
-1758,-842150451
-1757,-842150451
-1756,-842150451
-1755,-842150451
-1754,-842150451
-1753,-842150451
-1752,-842150451
-1751,-842150451
-1750,-842150451
-1749,-842150451
-1748,-842150451
-1747,-842150451
-1746,-842150451
-1745,-842150451
-1744,-842150451
-1743,-842150451
-1742,-842150451
-1741,-842150451
-1740,-842150451
-1739,-842150451
-1738,-842150451
-1737,-842150451
-1736,-842150451
-1735,-842150451
-1734,-842150451
-1733,-842150451
-1732,-842150451
-1731,-842150451
-1730,-842150451
-1729,-842150451
-1728,-842150451
-1727,-842150451
-1726,-842150451
-1725,-842150451
-1724,-842150451
-1723,-842150451
-1722,-842150451
-1721,-842150451
-1720,-842150451
-1719,-842150451
-1718,-842150451
-1717,-842150451
-1716,-842150451
-1715,-842150451
-1714,-842150451
-1713,-842150451
-1712,-842150451
-1711,-842150451
-1710,-842150451
-1709,-842150451
-1708,-842150451
-1707,-842150451
-1706,-842150451
-1705,-842150451
-1704,-842150451
-1703,-842150451
-1702,-842150451
-1701,-842150451
-1700,-842150451
-1699,-842150451
-1698,-842150451
-1697,-842150451
-1696,-842150451
-1695,-842150451
-1694,-842150451
-1693,-842150451
-1692,-842150451
-1691,-842150451
-1690,-842150451
-1689,-842150451
-1688,-842150451
-1687,-842150451
-1686,-842150451
-1685,-842150451
-1684,-842150451
-1683,-842150451
-1682,-842150451
-1681,-842150451
-1680,-842150451
-1679,-842150451
-1678,-842150451
-1677,-842150451
-1676,-842150451
-1675,-842150451
-1674,-842150451
-1673,-842150451
-1672,-842150451
-1671,-842150451
-1670,-842150451
-1669,-842150451
-1668,-842150451
-1667,-842150451
-1666,-842150451
-1665,-842150451
-1664,-842150451
-1663,-842150451
-1662,-842150451
-1661,-842150451
-1660,-842150451
-1659,-842150451
-1658,-842150451
-1657,-842150451
-1656,-842150451
-1655,-842150451
-1654,-842150451
-1653,-842150451
-1652,-842150451
-1651,-842150451
-1650,-842150451
-1649,-842150451
-1648,-842150451
-1647,-842150451
-1646,-842150451
-1645,-842150451
-1644,-842150451
-1643,-842150451
-1642,-842150451
-1641,-842150451
-1640,-842150451
-1639,-842150451
-1638,-842150451
-1637,-842150451
-1636,-842150451
-1635,-842150451
-1634,-842150451
-1633,-842150451
-1632,-842150451
-1631,-842150451
-1630,-842150451
-1629,-842150451
-1628,-842150451
-1627,-842150451
-1626,-842150451
-1625,-842150451
-1624,-842150451
-1623,-842150451
-1622,-842150451
-1621,-842150451
-1620,-842150451
-1619,-842150451
-1618,-842150451
-1617,-842150451
-1616,-842150451
-1615,-842150451
-1614,-842150451
-1613,-842150451
-1612,-842150451
-1611,-842150451
-1610,-842150451
-1609,-842150451
-1608,-842150451
-1607,-842150451
-1606,-842150451
-1605,-842150451
-1604,-842150451
-1603,-842150451
-1602,-842150451
-1601,-842150451
-1600,-842150451
-1599,-842150451
-1598,-842150451
-1597,-842150451
-1596,-842150451
-1595,-842150451
-1594,-842150451
-1593,-842150451
-1592,-842150451
-1591,-842150451
-1590,-842150451
-1589,-842150451
-1588,-842150451
-1587,-842150451
-1586,-842150451
-1585,-842150451
-1584,-842150451
-1583,-842150451
-1582,-842150451
-1581,-842150451
-1580,-842150451
-1579,-842150451
-1578,-842150451
-1577,-842150451
-1576,-842150451
-1575,-842150451
-1574,-842150451
-1573,-842150451
-1572,-842150451
-1571,-842150451
-1570,-842150451
-1569,-842150451
-1568,-842150451
-1567,-842150451
-1566,-842150451
-1565,-842150451
-1564,-842150451
-1563,-842150451
-1562,-842150451
-1561,-842150451
-1560,-842150451
-1559,-842150451
-1558,-842150451
-1557,-842150451
-1556,-842150451
-1555,-842150451
-1554,-842150451
-1553,-842150451
-1552,-842150451
-1551,-842150451
-1550,-842150451
-1549,-842150451
-1548,-842150451
-1547,-842150451
-1546,-842150451
-1545,-842150451
-1544,-842150451
-1543,-842150451
-1542,-842150451
-1541,-842150451
-1540,-842150451
-1539,-842150451
-1538,-842150451
-1537,-842150451
-1536,-842150451
-1535,-842150451
-1534,-842150451
-1533,-842150451
-1532,-842150451
-1531,-842150451
-1530,-842150451
-1529,-842150451
-1528,-842150451
-1527,-842150451
-1526,-842150451
-1525,-842150451
-1524,-842150451
-1523,-842150451
-1522,-842150451
-1521,-842150451
-1520,-842150451
-1519,-842150451
-1518,-842150451
-1517,-842150451
-1516,-842150451
-1515,-842150451
-1514,-842150451
-1513,-842150451
-1512,-842150451
-1511,-842150451
-1510,-842150451
-1509,-842150451
-1508,-842150451
-1507,-842150451
-1506,-842150451
-1505,-842150451
-1504,-842150451
-1503,-842150451
-1502,-842150451
-1501,-842150451
-1500,-842150451
-1499,-842150451
-1498,-842150451
-1497,-842150451
-1496,-842150451
-1495,-842150451
-1494,-842150451
-1493,-842150451
-1492,-842150451
-1491,-842150451
-1490,-842150451
-1489,-842150451
-1488,-842150451
-1487,-842150451
-1486,-842150451
-1485,-842150451
-1484,-842150451
-1483,-842150451
-1482,-842150451
-1481,-842150451
-1480,-842150451
-1479,-842150451
-1478,-842150451
-1477,-842150451
-1476,-842150451
-1475,-842150451
-1474,-842150451
-1473,-842150451
-1472,-842150451
-1471,-842150451
-1470,-842150451
-1469,-842150451
-1468,-842150451
-1467,-842150451
-1466,-842150451
-1465,-842150451
-1464,-842150451
-1463,-842150451
-1462,-842150451
-1461,-842150451
-1460,-842150451
-1459,-842150451
-1458,-842150451
-1457,-842150451
-1456,-842150451
-1455,-842150451
-1454,-842150451
-1453,-842150451
-1452,-842150451
-1451,-842150451
-1450,-842150451
-1449,-842150451
